title,category
 영상  LG 떠난 롤러블폰  중국이 꿰찬다  어떤 모습이길래,IT
 삼성 폴더블폰 기술은 못 따라가  구글  결국 무릎 꿇었다,IT
 소음 과속 배달  얼마나 심하면  민폐없는  전기 오토바이  등장,IT
CDMO 전문기업 손잡는 SK  유전자세포치료제 사업 가속,IT
 유럽 봉쇄  흔들리는 위드 코로나  성과 내는    바이오에 기회 될까,IT
IT서비스 솔루션업계  신사업  투자 확대,IT
 갤럭시워치    멜론서 스트리밍 제공,IT
SK  먹는 코로나 치료제 위탁생산,IT
 입점 연동 수수료 공짜  내건 카카오  계획이 다 있구나,IT
 이런 황당한   카카오택시에 출현한 리니지  실상 알고 보니 ,IT
카카오게임즈의 약진이 거세다   오딘 으로  위 찍고  글로벌과 신사업에 도전장,IT
 노벨상  수상자가 보인다  세계    과학자   한국에 몇 명 ,IT
피엔티  내년 반도체장비 R D에 역대 최대    억 투입,IT
 더 갤럭시답게   폰 보안 강화하고 워치  얼굴  다양해졌다,IT
 제대로 된 보상해야    KT 보상 시작되자 불만 쏟아져,IT
 삼성 베끼기 아니다   화웨이  새 폴더블폰 어떻길래,IT
 세계 가장 영향력 있는 연구자 에 국내 과학자   명,IT
젊은 감각 결단력으로 무장  네이버    대 CEO가 온다  네이버 이끌 새 수장은 ,IT
OTT 군웅할거  글로벌 공룡들의   사  색  한국 진출 국산 OTT는 어디로,IT
팀 스위니 에픽게임즈 대표  구글 애플 독점적 지위 남용 ,IT
 영상  LG 떠난 롤러블폰  중국이 꿰찬다  어떤 모습이길래,IT
 나는 한국인  외쳤던 미국 게임사 대표  애플도 혼내줘요 ,IT
델타에  부스터샷 도 속수무책  추가접종 후 돌파감염 나왔다,IT
과기단체들  차기대통령 과학기술 중심 비전 보여야  이재명 윤석열 심상정 안철수 캠프 성명서 전달,IT
새 주인 찾는 티맥스소프트    분기 영업익    억원        ,IT
 아 이뉴스  구글 애플   무시  경고등  지스타 D  ,IT
 하늘의 별 따기  심야 택시대란에 카카오T 택시 콜  껑충 ,IT
 김현아의 IT세상읽기  기업이 수평적 조직문화에 애쓰는 이유,IT
KAIST   이온 첨가제 로 리튬금속전지 수명 크게 늘려,IT
SK  백신 이어 치료제까지 글로벌 생산 주도,IT
카카오  한글 특화 인공지능 공개 네이버와  토종 AI 경쟁  불붙었다,IT
한국  논문 피인용 세계 상위    컴퓨터공학자  명 불과,IT
 세계 상위    연구자 에 한국   명 등재,IT
올해  논문 피인용 횟수 상위     연구자  우리나라 중복 포함해   명,IT
씨게이트  HDD도 SATA  대신 PCI 익스프레스로 ,IT
또 좌절된  대양해군의 꿈     멀어진     년 전력화 ,IT
온실가스 배출량  LG 줄고 삼성 늘었다,IT
SK  유럽 이어 미국서도 GCT CMO 인수 나서  CBM 투자 협상 진행 중,IT
네이버    일 이사회     젊은 리더십  재편하나,IT
HK이노엔 케이캡  연매출     억원대 국산 신약 유력,IT
카카오  그라운드X     선언 블록체인 글로벌 쏜다,IT
원격근무 힘 입은  NHN 두레이      년 뒤 IPO ,IT
네이버 이사회 D       대 CEO로 바뀐다,IT
  G     지하철 와이파이    월말 쓸 수 있다   호선 성수지선   IT돋보기 ,IT
  세 하버드출신 최수연  네이버 차기 CEO 유력,IT
티맵  지상 하늘 잇는다  플라잉카 탑승수속 플랫폼 공개,IT
피에스케이  반도체  베벨 에처  국산화,IT
